ensembl_id	B443s	B452s	B457s	B459s	B462s	B467s	B468s	B474s	B479s	B511s	B535s	B546s	B554s	B555s	B557s	B558s
ENSMUSG00000104138.1	119	75	60	71	67	92	89	75	95	98	83	91	79	76	71	94
ENSMUSG00000082935.3	30	9	11	12	17	17	25	12	22	14	13	22	18	18	22	16
ENSMUSG00000103748.1	415	254	235	278	259	358	334	322	333	368	338	317	298	300	328	387
ENSMUSG00000099692.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100418.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041670.17	2961	2674	2616	2750	3004	2687	2527	2790	3030	2175	2531	3003	2546	2596	2783	2475
ENSMUSG00000097642.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101468.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101227.1	0	0	0	0	0	0	1	1	2	0	1	1	0	1	0	0
ENSMUSG00000073730.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000089553.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102766.1	0	0	0	0	1	0	2	3	0	0	0	0	1	2	0	0
ENSMUSG00000065405.3	1	2	1	4	3	1	2	1	2	4	6	3	2	0	2	4
ENSMUSG00000097970.1	24	32	45	42	30	41	33	34	33	35	25	30	27	38	28	30
ENSMUSG00000065567.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100775.1	4	5	9	3	2	2	3	4	1	12	1	3	5	4	13	8
ENSMUSG00000101226.1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000026158.11	2928	3207	2778	3304	3455	2437	2548	2616	2977	2271	2605	3129	2671	2700	3262	2500
ENSMUSG00000097920.1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099503.1	2	10	18	13	18	0	8	1	6	0	2	1	5	2	5	1
ENSMUSG00000026156.8	362	362	397	382	380	263	407	381	305	321	270	362	308	322	321	349
ENSMUSG00000026155.13	1462	1211	1194	1310	1289	1229	1237	1421	1324	1059	1149	1396	1258	1345	1294	1215
ENSMUSG00000026154.4	122	111	122	115	162	127	122	125	126	115	118	132	93	158	120	135
ENSMUSG00000102495.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026153.15	1490	1259	1242	1271	1503	1235	1299	1368	1358	1116	1335	1417	1188	1313	1236	1254
ENSMUSG00000102398.1	3	4	9	2	8	7	9	8	4	6	8	7	9	16	6	9
ENSMUSG00000097670.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026147.16	19	10	18	14	15	10	12	15	14	15	13	17	6	30	10	10
ENSMUSG00000026141.13	205	177	145	136	173	221	178	194	178	159	166	189	171	191	154	130
ENSMUSG00000077463.1	0	0	0	1	1	2	0	0	1	0	1	0	2	0	3	0
ENSMUSG00000099997.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000100131.1	13	15	11	16	5	16	16	7	11	9	10	13	9	12	10	15
ENSMUSG00000067736.2	2	0	6	4	2	2	2	2	1	0	1	5	1	3	2	3
ENSMUSG00000101939.1	1	0	1	2	5	5	0	2	0	1	3	3	3	3	1	6
ENSMUSG00000101111.1	6	9	21	16	8	8	9	12	10	5	8	13	11	15	10	7
ENSMUSG00000100862.1	22	14	16	15	18	14	27	20	18	14	25	23	14	21	17	27
ENSMUSG00000102070.1	16	12	17	7	13	11	12	18	14	7	10	12	5	14	15	19
ENSMUSG00000101249.1	11	9	16	8	16	12	12	12	17	9	15	18	17	20	11	22
ENSMUSG00000073725.8	3815	3341	3075	3374	3689	3227	3285	3517	3558	2898	3004	3677	3121	3299	3265	3237
ENSMUSG00000100808.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100483.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100450.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099392.1	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0
ENSMUSG00000033569.17	5866	4796	4274	4562	5058	5001	4787	5008	5016	4552	4669	5406	4559	4591	4864	5279
ENSMUSG00000080849.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104257.1	186	128	114	128	137	178	135	128	160	154	152	150	121	143	155	149
ENSMUSG00000096866.1	33	22	15	17	21	13	15	23	23	20	26	26	21	30	26	16
ENSMUSG00000102296.1	97	71	68	85	62	85	95	73	91	81	69	93	74	71	106	90
ENSMUSG00000103209.1	414	328	296	308	361	346	362	337	359	337	317	387	321	299	352	366
ENSMUSG00000104027.1	511	381	388	397	433	424	354	403	427	380	377	472	407	385	458	457
ENSMUSG00000102407.1	389	318	359	353	379	388	341	361	384	319	340	355	344	391	406	385
ENSMUSG00000103214.1	573	379	393	434	456	414	437	441	510	407	503	507	399	435	470	534
ENSMUSG00000104100.1	662	470	477	507	558	544	517	495	524	537	503	590	491	451	494	543
ENSMUSG00000084740.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103889.1	255	304	209	211	260	250	329	249	256	265	238	259	219	213	294	235
ENSMUSG00000101301.1	60	68	59	58	54	82	67	47	63	59	70	85	68	56	87	67
ENSMUSG00000104221.1	385	338	300	301	329	354	355	330	322	290	345	338	271	293	370	329
ENSMUSG00000102250.1	750	719	591	619	698	696	720	682	625	635	666	760	707	629	656	707
ENSMUSG00000102317.1	982	864	865	854	921	974	962	827	979	925	928	932	853	876	938	914
ENSMUSG00000103563.1	650	608	516	546	638	635	644	535	587	593	574	592	499	473	594	577
ENSMUSG00000102465.1	853	832	740	770	834	980	929	803	799	844	832	814	719	775	828	871
ENSMUSG00000102659.1	713	689	578	627	682	725	750	612	682	646	605	825	608	625	732	770
ENSMUSG00000103924.1	1276	1104	909	1099	1102	1117	1178	1070	1106	1082	1102	1260	850	927	1176	1101
ENSMUSG00000104132.1	910	870	842	825	874	943	995	793	920	883	874	962	764	831	865	926
ENSMUSG00000102747.1	756	734	706	659	790	823	855	791	730	725	857	767	674	711	816	817
ENSMUSG00000102386.1	221	198	159	237	206	253	224	229	211	219	240	209	158	206	210	211
ENSMUSG00000103004.1	120	92	83	108	112	101	95	101	90	96	92	115	89	118	96	129
ENSMUSG00000104516.1	18	16	18	13	36	11	21	20	13	9	18	13	13	10	13	22
ENSMUSG00000101618.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099458.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088111.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073722.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095256.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100310.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101514.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101033.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000101372.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000103241.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086240.4	2	0	1	0	0	1	0	0	1	0	1	3	0	0	0	3
ENSMUSG00000048411.4	6	7	3	8	12	0	2	4	2	2	7	4	7	3	4	8
ENSMUSG00000081557.2	1	6	3	7	1	4	1	3	1	2	3	6	3	1	2	1
ENSMUSG00000058590.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101235.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000064433.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080625.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080391.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099257.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099492.1	2	1	1	0	1	0	4	2	0	3	1	2	2	4	2	3
ENSMUSG00000118548.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101726.1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000096829.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098883.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053185.2	2	0	4	0	2	0	0	0	1	2	0	2	2	0	1	0
ENSMUSG00000100261.1	4	0	1	0	1	0	0	0	1	1	0	0	2	1	0	2
ENSMUSG00000101180.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048874.15	2924	2520	2427	2612	2730	2549	2491	2655	2483	2420	2381	2758	2293	2488	2607	2575
ENSMUSG00000103783.1	93	98	101	106	102	131	125	150	78	105	97	99	87	105	95	86
ENSMUSG00000104315.1	173	174	147	170	165	165	182	231	171	132	141	147	134	143	147	135
ENSMUSG00000026064.16	53	27	31	22	30	32	41	46	25	36	32	38	26	35	44	47
ENSMUSG00000117310.2	1	1	0	2	0	1	1	0	0	0	1	4	1	1	2	0
ENSMUSG00000117091.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086726.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086727.8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100237.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000098529.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100910.1	1	0	0	0	0	0	0	0	1	0	0	1	2	0	2	0
ENSMUSG00000099796.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000050217.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026063.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077664.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100205.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100592.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094215.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101093.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070960.4	1	3	1	3	3	2	1	0	2	0	1	3	0	1	0	5
ENSMUSG00000088620.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082159.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026058.11	499	351	364	367	424	471	428	443	426	422	414	418	348	382	436	417
ENSMUSG00000064688.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103482.1	105	69	62	65	77	77	49	62	77	64	63	76	69	51	75	91
ENSMUSG00000104498.1	2	0	0	1	1	1	1	0	3	2	3	1	2	0	1	0
ENSMUSG00000104313.1	70	64	55	47	56	75	55	45	49	60	48	74	53	57	78	56
ENSMUSG00000102865.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102321.1	104	73	68	93	85	73	79	71	69	86	80	91	65	96	79	88
ENSMUSG00000091318.2	4	4	2	2	2	9	8	0	2	1	2	2	1	4	1	1
ENSMUSG00000089489.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104433.1	17	16	13	14	11	14	14	7	14	7	11	7	13	15	9	8
ENSMUSG00000089395.1	2	0	1	2	0	0	0	2	0	0	1	0	0	0	2	1
ENSMUSG00000102926.1	1	1	0	0	1	0	0	0	0	1	2	1	0	0	0	0
ENSMUSG00000100497.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102917.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100481.1	3	0	2	0	0	0	0	1	3	5	1	0	0	1	2	0
ENSMUSG00000100590.1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088750.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104230.1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000101754.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065223.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100318.2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000101612.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0
ENSMUSG00000065260.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026134.11	135	127	110	140	140	128	118	126	100	108	112	150	125	120	138	132
ENSMUSG00000101682.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000102714.1	25	16	31	17	27	23	26	23	13	18	22	25	28	19	13	25
ENSMUSG00000102093.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103746.1	5	2	5	3	7	7	0	4	6	7	2	5	4	8	2	6
ENSMUSG00000102198.1	1	0	0	0	0	0	1	3	0	0	1	2	0	1	0	0
ENSMUSG00000004768.14	590	606	555	591	548	520	551	624	489	465	474	567	478	521	551	514
ENSMUSG00000042215.8	49	61	52	69	84	51	75	79	53	68	43	57	68	77	46	69
ENSMUSG00000103072.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042197.13	3045	2852	2652	2816	3027	2781	2946	3015	2807	2507	2642	2983	2529	2710	2861	2698
ENSMUSG00000081402.4	4	5	1	1	0	4	3	1	2	3	1	1	1	3	1	4
ENSMUSG00000042182.16	1760	1619	1780	1895	2236	1624	1631	1990	1694	1251	1557	1986	1529	1853	1800	1669
ENSMUSG00000104416.1	65	85	72	74	108	68	90	93	63	57	76	68	76	87	60	39
ENSMUSG00000026131.20	17573	16946	16275	16472	18243	15501	16903	17462	15380	14303	14991	16370	15319	16310	16415	15389
ENSMUSG00000103596.1	28	32	44	18	30	29	35	43	28	25	25	16	44	28	18	38
ENSMUSG00000099382.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084506.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103364.1	71	72	68	76	77	117	116	85	61	67	85	53	79	79	68	70
ENSMUSG00000105982.1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3
ENSMUSG00000096992.3	16	9	5	6	6	11	10	9	3	4	8	11	11	7	10	1
ENSMUSG00000103001.1	2	1	0	0	0	2	1	2	1	1	0	1	1	4	1	0
ENSMUSG00000104397.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102839.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101206.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101462.2	26	19	13	17	17	18	21	14	17	22	23	27	23	16	21	38
ENSMUSG00000102336.1	243	175	162	149	174	269	179	172	198	196	198	205	170	183	191	189
ENSMUSG00000092852.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042111.9	99	71	81	72	83	98	87	110	70	72	61	107	84	79	71	79
ENSMUSG00000101711.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026127.13	505	429	426	462	461	408	413	519	429	371	399	484	407	426	491	409
ENSMUSG00000026126.15	19	20	14	14	27	11	18	16	15	14	12	17	16	12	19	12
ENSMUSG00000100280.2	0	0	2	1	2	3	5	2	5	4	4	2	0	1	2	3
ENSMUSG00000101223.6	0	0	2	0	1	1	0	0	0	1	0	1	1	0	0	0
ENSMUSG00000026125.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101116.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026124.4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101803.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037529.13	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1
ENSMUSG00000045815.4	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000045174.10	392	306	274	339	315	303	295	355	309	273	271	293	317	327	321	300
ENSMUSG00000100524.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
ENSMUSG00000102499.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000103521.1	0	0	1	0	2	2	0	1	3	2	1	1	0	2	2	2
ENSMUSG00000104098.1	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	1
ENSMUSG00000037509.21	1766	1705	1494	1490	1723	1667	1698	1768	1661	1410	1388	1699	1514	1585	1567	1598
ENSMUSG00000102537.1	15	3	6	3	10	9	8	8	4	12	8	4	5	8	1	4
ENSMUSG00000102612.1	21	12	16	12	12	19	23	14	13	13	8	16	14	12	18	21
ENSMUSG00000118272.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104002.2	3	4	9	8	2	9	8	8	5	7	9	11	7	6	4	11
ENSMUSG00000037503.12	2524	2246	2193	2432	2277	2164	2314	2541	2398	2170	2001	2352	2109	2383	2240	2343
ENSMUSG00000104358.1	8	3	3	2	5	2	5	2	2	1	1	0	2	5	1	0
ENSMUSG00000026123.11	3896	3327	3263	3459	3999	3256	3330	3840	3256	3032	2942	3712	3146	3599	3624	3428
ENSMUSG00000103716.1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000103548.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103760.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000103997.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077231.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104417.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064601.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000101714.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102531.1	3	0	1	0	4	0	1	0	1	0	1	3	2	2	0	3
ENSMUSG00000103096.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102279.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103708.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104201.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102434.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045216.7	604	623	610	572	595	558	617	602	538	590	486	619	631	661	634	602
ENSMUSG00000104523.1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102202.1	0	0	0	0	2	1	2	0	0	0	1	0	2	1	0	1
ENSMUSG00000037470.14	1386	1403	1363	1387	1540	1121	1356	1406	1330	1250	1219	1457	1306	1333	1366	1317
ENSMUSG00000098752.1	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	0
ENSMUSG00000047180.8	11	7	10	10	23	8	8	5	11	16	6	16	15	22	17	8
ENSMUSG00000037447.16	116	188	105	145	122	120	121	131	109	102	89	135	98	113	145	104
ENSMUSG00000102762.1	0	1	2	1	0	0	1	1	2	2	0	0	2	3	0	0
ENSMUSG00000010453.12	860	867	731	769	831	723	805	929	696	716	606	764	665	802	818	730
ENSMUSG00000098680.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037432.15	0	2	0	1	1	3	2	3	0	1	0	0	1	1	0	0
ENSMUSG00000001143.13	656	590	490	549	554	514	561	551	505	546	472	564	497	548	610	552
ENSMUSG00000037408.10	189	146	140	175	142	191	143	156	177	159	134	161	169	146	143	139
ENSMUSG00000104316.1	15	16	8	10	11	15	8	14	12	11	11	7	14	8	9	4
ENSMUSG00000106081.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001138.13	473	399	351	409	381	429	366	423	360	360	328	369	365	401	342	315
ENSMUSG00000102845.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067653.12	3	18	4	6	10	4	21	7	12	2	13	6	14	9	9	5
ENSMUSG00000109510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079610.9	83	93	81	90	82	69	92	75	71	65	53	62	73	55	67	60
ENSMUSG00000026121.13	157	119	123	128	116	111	105	133	91	90	116	101	135	141	94	141
ENSMUSG00000087589.3	22	10	10	5	12	9	1	13	10	4	12	8	6	9	13	12
ENSMUSG00000046337.17	1	1	0	4	4	2	4	0	2	0	8	3	0	2	1	0
ENSMUSG00000089906.1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000077939.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061518.11	787	690	598	752	743	619	609	693	643	489	618	772	661	733	635	652
ENSMUSG00000037351.9	1386	1250	1165	1291	1326	1267	1254	1373	1311	1106	1152	1295	1161	1329	1196	1229
ENSMUSG00000102416.4	2	4	3	0	4	4	3	5	10	0	4	2	6	3	8	2
ENSMUSG00000104237.1	39	44	34	35	53	36	46	40	27	44	28	32	24	33	40	34
ENSMUSG00000026117.10	11	15	15	22	29	14	11	10	7	13	11	21	16	12	19	11
ENSMUSG00000097291.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000026116.11	2908	2734	2569	2705	2943	2488	2688	2779	2319	2546	2342	2479	2677	2757	2800	2375
ENSMUSG00000103016.1	4	7	6	5	5	4	4	1	4	3	2	6	5	7	6	7
ENSMUSG00000102930.1	77	86	87	62	97	75	64	70	67	55	53	66	75	86	71	63
ENSMUSG00000103159.1	121	160	111	143	138	121	148	162	138	130	106	105	137	133	121	106
ENSMUSG00000080054.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095944.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050122.19	50	76	40	75	42	29	49	44	45	29	39	42	65	43	83	26
ENSMUSG00000103603.1	7	4	4	8	5	9	5	8	11	7	16	2	8	6	10	14
ENSMUSG00000026114.14	15	15	12	18	21	13	12	23	13	18	16	10	13	19	16	17
ENSMUSG00000102231.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026113.17	3665	3268	2911	3301	3321	3393	3299	3381	3206	2985	2964	3309	2860	3383	3317	3235
ENSMUSG00000086064.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102879.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026112.7	1556	1306	1340	1431	1521	1381	1320	1573	1353	1230	1357	1518	1238	1379	1349	1468
ENSMUSG00000026111.15	307	291	280	300	366	254	308	296	282	282	272	302	280	266	298	298
ENSMUSG00000026110.15	1431	1311	1202	1335	1383	1260	1385	1391	1370	1205	1231	1429	1223	1274	1352	1300
ENSMUSG00000103948.1	49	46	63	36	42	35	62	59	34	56	40	27	50	59	35	45
ENSMUSG00000087233.1	3	1	7	3	1	6	3	2	4	3	3	1	2	2	2	4
ENSMUSG00000026090.16	2546	1975	1672	1922	1414	2354	2033	2035	2191	1906	1867	2075	1830	1863	1919	2237
ENSMUSG00000089767.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000104365.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102650.1	92	84	62	54	84	79	76	69	51	73	60	50	65	51	56	71
ENSMUSG00000060771.15	695	645	630	684	719	632	598	688	664	650	740	683	590	663	810	653
ENSMUSG00000097268.1	80	46	52	55	58	42	46	81	50	52	60	59	48	46	52	49
ENSMUSG00000037216.5	86	72	80	65	77	75	44	78	71	78	40	81	65	82	68	101
ENSMUSG00000026088.15	135	134	115	119	138	114	124	155	124	136	123	125	157	103	113	104
ENSMUSG00000026087.11	342	288	297	290	374	265	221	334	262	243	272	352	258	319	306	290
ENSMUSG00000061584.6	2	6	6	3	7	5	6	3	12	5	11	6	9	12	8	5
ENSMUSG00000087374.1	0	0	2	0	0	1	1	0	0	0	1	0	0	1	0	0
ENSMUSG00000026085.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089141.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058407.12	764	521	541	606	661	562	591	667	574	505	538	651	522	597	613	543
ENSMUSG00000026083.12	1435	1379	1246	1301	1476	1293	1240	1428	1344	1153	1289	1489	1247	1327	1446	1341
ENSMUSG00000026082.11	1285	1065	1019	1185	1180	1079	1121	1074	1166	960	1036	1242	957	1146	1139	1250
ENSMUSG00000103804.1	83	80	57	77	74	59	73	62	53	58	72	80	70	69	60	72
ENSMUSG00000102716.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037138.18	1576	1474	1297	1409	1444	1422	1540	1577	1444	1415	1280	1480	1376	1377	1507	1344
ENSMUSG00000085391.1	5	11	4	6	9	1	2	4	5	2	4	3	3	7	5	3
ENSMUSG00000085280.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000087131.7	1	0	0	0	1	0	1	2	0	0	3	0	0	0	0	3
ENSMUSG00000102984.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102541.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103531.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048814.11	4759	4061	3776	4080	4412	4029	4434	4805	3999	3892	3914	3971	3846	4538	4107	4094
ENSMUSG00000026080.13	1231	1177	994	1166	1254	1050	1024	1234	1031	1000	926	1087	938	1134	1091	1079
ENSMUSG00000103647.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102447.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000067604.8	2	2	11	3	2	5	7	8	0	3	4	8	5	4	6	8
ENSMUSG00000026078.10	281	282	252	284	343	260	297	327	251	263	223	322	264	281	284	293
ENSMUSG00000103046.1	54	41	43	26	52	51	51	55	42	43	39	47	23	54	54	42
ENSMUSG00000104188.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103182.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000098833.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026077.15	1414	926	795	865	852	1259	991	1123	1023	969	887	995	737	933	930	1128
ENSMUSG00000092553.1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000092563.1	30	27	32	27	24	40	26	51	22	35	28	25	31	18	21	20
